GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS77001407,2018-08-02 23:03:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2004-03-23,9:10:00,obsr127466,S5480340,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS271163060,2015-04-08 12:31:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Napa,US-CA-055,US-CA_47,32,,,Lake Hennessey--Chiles and Sage Creeks arms,L3076022,P,38.4895521,-122.3497152,2004-03-12,,obsr92598,S19783954,Incidental,P20,EBIRD,,,,1,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89154890,2021-04-02 4:25:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,6,,,,,United States,US,California,US-CA,Napa,US-CA-055,US-CA_47,32,,,Lake Berryessa--east side,L730963,H,38.6505959,-122.2437149,2004-03-30,14:00:00,obsr127892,S6233540,Traveling,P22,EBIRD,120,19.312,,1,1,,0,1,1,,"Traveled to Lake Berryessa to try for Burrowing Owl and Yellow-billed Magpies. From the north end of the lake, I took the dirt road (well maintained) that goes 6 miles along the eastern side of the lake. Was impressed with all the nesting Osprey! Other highlights were a Bald Eagle, 2 White-tailed Kites, lots of Western Kingbirds, 2 Bullock''s Orioles. some Tri-colored Blackbirds (mile 3.5), and finally found 2 YB Magpies around mile 4. Unfortunately, no Burrowing Owl.",
URN:CornellLabOfOrnithology:EBIRD:OBS22243789,2023-12-21 10:47:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,2004-03-06,,obsr37168,S1682400,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70474821,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,2004-03-19,8:30:00,obsr125809,S4993212,Traveling,P22,EBIRD,150,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75481214,2023-12-21 11:14:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Mesa,L614547,P,33.7091864,-118.0462718,2004-03-30,7:15:00,obsr34603,S5374558,Traveling,P22,EBIRD,310,2.414,,1,1,,0,1,0,,"Survey for LSA so I kept detailed notes. OTHER FAUNA: MAMMALS: Aud. Cottontail - 10; Calif. Ground-Squirrel - 2; Deer Mouse - 1. HERPS: Side-blotched Lizard - 2; W. Fence Lizard - 35; S. Alligator Lizard - 1 juv. LEPS: Cabbage White - 1. WEATHER: Thyick marine layer, cool (65 F), calm",
URN:CornellLabOfOrnithology:EBIRD:OBS693271974,2019-01-03 16:36:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,2004-03-07,,obsr114768,S51268466,Incidental,P20,EBIRD,,,,5,0,,0,1,0,,"From old notes. Gjon C. Hazard, Gene Cardiff, Tony and Deb Benett, Dori Myers, Brian Prescott (w/ Barbara H. and Elizabeth Hazard)",
URN:CornellLabOfOrnithology:EBIRD:OBS37125451,2021-04-01 2:35:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,2004-03-07,8:00:00,obsr116502,S2709527,Traveling,P22,EBIRD,285,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75481446,2020-12-11 23:49:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2004-03-05,10:00:00,obsr34603,S5374577,Traveling,P22,EBIRD,60,2.414,,1,0,,0,1,0,,"Went here chasing the Little Gull. Kept only a partial list, alas.",
URN:CornellLabOfOrnithology:EBIRD:OBS22884177,2021-04-02 4:40:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--River Bend Park,L1193293,H,38.5946693,-121.3291883,2004-03-27,8:00:00,obsr44222,S1743044,Traveling,P22,EBIRD,300,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259784084,2021-03-18 23:25:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Benito,US-CA-069,,32,,,San Juan Canyon area,L731931,H,36.8292106,-121.5251827,2004-03-26,8:00:00,obsr189945,S18792433,Traveling,P22,EBIRD,180,15.772,,1,1,,0,1,0,,,Lone individual flying west over Fremont Peak.
URN:CornellLabOfOrnithology:EBIRD:OBS92365400,2024-09-09 23:51:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2004-03-05,7:00:00,obsr132370,S6430623,Traveling,P22,EBIRD,300,1.609,,9,1,G517163,0,1,0,,field trip conducted for San Diego State University Ornithology class,
URN:CornellLabOfOrnithology:EBIRD:OBS175156244,2024-09-09 21:00:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2004-03-05,7:00:00,obsr253137,S12488281,Traveling,P22,EBIRD,300,1.609,,9,1,G517163,0,1,0,,field trip conducted for San Diego State University Ornithology class,
URN:CornellLabOfOrnithology:EBIRD:OBS1612857863,2025-01-06 11:40:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Rancho Jamul Ecological Reserve (restricted access),L23500756,H,32.681549,-116.853167,2004-03-18,7:40:00,obsr496984,S126727579,Historical,P62,EBIRD,230,,,2,1,,0,1,0,,"Fog early then clearing; 65°F. Native mammal: Coyote-1. California Department of Fish and Game foot survey conducted along a new fence alignment, focusing on bird species of special concern.",
URN:CornellLabOfOrnithology:EBIRD:OBS577364969,2018-02-13 18:27:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Approximate Location of PH Project Near Pala,L6871359,P,33.3536167,-117.1199226,2004-03-25,,obsr169374,S42736317,Historical,P62,EBIRD,,,,,1,,0,1,0,,Bio survey notes,
URN:CornellLabOfOrnithology:EBIRD:OBS110829499,2024-03-02 14:13:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L761141,H,33.0087881,-117.2720733,2004-03-05,7:30:00,obsr165844,S7746465,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS74726583,2017-05-13 14:06:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Dieguito Lagoon--southwest,L799306,H,32.9677315,-117.2594056,2004-03-19,7:00:00,obsr128887,S5321438,Traveling,P22,EBIRD,90,3.219,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21592776,2010-08-27 15:35:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek trail,L200651,P,37.2724411,-121.9493765,2004-03-11,13:00:00,obsr37690,S1631127,Incidental,P20,EBIRD,120,4.828,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21632526,2021-03-19 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,"AA Monte Bello OSP Gates 4, 5",L201004,P,37.3203457,-122.1871948,2004-03-15,9:45:00,obsr24619,S1634480,Traveling,P22,EBIRD,45,0.805,,1,1,,0,1,0,,"Beautiful day; thought there could be some new spring arrivals. Singing OCWA were only spring migrant noted, but an Osprey flying N was a nice surprise.",
URN:CornellLabOfOrnithology:EBIRD:OBS31061293,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2004-03-22,,obsr1619,S2272064,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33689007,2024-02-29 10:47:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Sacto. River Trail,L348674,P,40.5919444,-122.4122222,2004-03-19,,obsr27501,S2460986,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21733318,2018-08-02 23:03:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Bigfoot Scenic Byway,L199047,P,41.7665535,-123.4030806,2004-03-23,16:00:00,obsr36743,S1642737,Traveling,P22,EBIRD,150,28.967,,2,1,,0,1,0,,Observations from bike ride to Clear Creek and back on highway 96. A kettle of turkey vultures was observed over Elk Creek about 1815 hrs. 30 vultures counted.--cooper''s hawk @ Clear Creek,
URN:CornellLabOfOrnithology:EBIRD:OBS21758742,2024-04-27 11:30:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Bigfoot Scenic Byway,L199047,P,41.7665535,-123.4030806,2004-03-27,14:15:00,obsr36743,S1644844,Traveling,P22,EBIRD,165,40.233,,2,1,,0,1,0,,"Observations from bike ride to Ferry Point and back on hiway 96.--Eagle eating merganser, harassed by 2 ravens & 1 osprey.",
URN:CornellLabOfOrnithology:EBIRD:OBS21676550,2018-08-02 23:03:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Bigfoot Scenic Byway,L199047,P,41.7665535,-123.4030806,2004-03-19,15:30:00,obsr36743,S1638239,Traveling,P22,EBIRD,120,28.967,,2,1,,0,1,0,,"Observations from bike ride, Happy Camp to Clear Creek on hiway 96. Saw 1 river otter.--turkey vultures are back.",
URN:CornellLabOfOrnithology:EBIRD:OBS21561467,2018-08-02 23:02:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Wingate Bar,L200620,P,41.7219403,-123.4364245,2004-03-07,15:45:00,obsr36743,S1628282,Traveling,P22,EBIRD,45,11.265,,4,1,,0,1,0,,Observations from inflatable kayak run of Klamath River to Wingate Bar (7 miles).--Ospreys returning! 1 river otter,
URN:CornellLabOfOrnithology:EBIRD:OBS2411230079,2024-08-24 16:25:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Solano,US-CA-095,,32,,,Lake Solano (SOL Co.),L1179043,H,38.4887672,-122.0116282,2004-03-07,,obsr85978,S192624117,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"from old field notebooks.  This was a group trip with Yolo Audubon,   unknown # of participants.",
URN:CornellLabOfOrnithology:EBIRD:OBS21870317,2021-04-02 4:32:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,2004-03-22,8:00:00,obsr30393,S1654573,Traveling,P22,EBIRD,510,64.372,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS129683689,2011-11-07 8:51:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,32,,,Bodega Bay,L122289,T,38.33322,-123.04811,2004-03-10,,obsr280086,S9070392,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS46923373,2024-09-09 22:36:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Spud Marina,L476652,P,38.3271222,-123.056649,2004-03-13,13:30:00,obsr136896,S3431330,Incidental,P20,EBIRD,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1255918996,2024-12-08 21:00:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,5,,,Willow Creek Rd.-- West end   - from Hwy 1 to dilapidated 2 barns,L897830,H,38.4373208,-123.0855846,2004-03-08,6:30:00,obsr503056,S95999223,Traveling,P22,EBIRD,150,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1009137259,2020-11-08 13:08:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,ON,C4,ON,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Lake Road,L12606371,P,37.6237191,-120.720703,2004-03-21,,obsr18725,S76001467,Historical,P62,EBIRD,,,,2,1,G5887440,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1009137295,2020-11-08 13:08:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,ON,C4,ON,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Lake Road,L12606371,P,37.6237191,-120.720703,2004-03-21,,obsr1107319,S76001470,Historical,P62,EBIRD,,,,2,1,G5887440,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1008636417,2023-11-21 9:53:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,6,ON,C4,ON,,United States,US,California,US-CA,Stanislaus,US-CA-099,BIRDLIFE_29521|US-CA_176,32,,,Turlock Lake SRA--campground (currently closed),L596519,H,37.6302753,-120.5805409,2004-03-20,8:18:00,obsr1107319,S75956773,Historical,P62,EBIRD,,,,2,1,G5849545,0,1,0,,,"3 pairs, 1 of which was on occupied nest."
URN:CornellLabOfOrnithology:EBIRD:OBS1003423219,2023-11-21 9:53:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,6,ON,C4,ON,,United States,US,California,US-CA,Stanislaus,US-CA-099,BIRDLIFE_29521|US-CA_176,32,,,Turlock Lake SRA--campground (currently closed),L596519,H,37.6302753,-120.5805409,2004-03-20,8:18:00,obsr18725,S75498101,Historical,P62,EBIRD,,,,2,1,G5849545,0,1,0,,57-degrees F.,"3 pairs, 1 of which was on occupied nest."
URN:CornellLabOfOrnithology:EBIRD:OBS66801747,2024-05-06 14:09:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tehama,US-CA-103,,32,,,CA - Red Bluff,L680956,P,40.1799225,-122.223587,2004-03-07,9:00:00,obsr109652,S4785433,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS730398255,2019-04-01 12:15:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tuolumne,US-CA-109,,15,,,Pine rest cabin area,L8931254,P,38.1904194,-119.9867071,2004-03-16,8:00:00,obsr412147,S54309172,Historical,P62,EBIRD,720,6.437,,2,1,G3988449,0,1,0,,Birding around lake and up road,
URN:CornellLabOfOrnithology:EBIRD:OBS730398583,2019-04-01 12:14:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tuolumne,US-CA-109,,15,,,Pine rest cabin area,L8931254,P,38.1904194,-119.9867071,2004-03-16,8:00:00,obsr319150,S54309194,Historical,P62,EBIRD,720,6.437,,2,1,G3988449,0,1,0,,Birding around lake and up road,
URN:CornellLabOfOrnithology:EBIRD:OBS2413932028,2024-08-25 17:17:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano,L278420,P,38.4914471,-122.0108289,2004-03-13,,obsr85978,S192773685,Historical,P62,EBIRD,,,,1,1,,0,1,0,,from old field notebooks.  Paddling my kayak on the Lake,
URN:CornellLabOfOrnithology:EBIRD:OBS47696247,2018-08-02 23:04:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Shadow Cliffs Regional Park,L391767,H,37.6692148,-121.8406105,2004-04-22,9:15:00,obsr139228,S3480628,Traveling,P22,EBIRD,75,2.092,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1092430545,2021-03-11 11:17:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Amador,US-CA-005,,15,,,Silver Lake (AMA Co.),L382992,H,38.6709026,-120.1133537,2004-04-09,,obsr128530,S83188946,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36586050,2021-04-02 4:17:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,New Hogan Lake,L372751,H,38.1450876,-120.8049774,2004-04-12,10:00:00,obsr21807,S2678344,Traveling,P22,EBIRD,120,8.047,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1224854242,2021-08-26 18:41:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Colusa,US-CA-011,US-CA_169,32,,,East Park Reservoir,L826165,H,39.3620084,-122.5057554,2004-04-24,,obsr128706,S93773018,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS712321758,2021-03-19 0:26:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Mt. Diablo SP--Mitchell Canyon,L275399,H,37.9149001,-121.9479203,2004-04-26,8:30:00,obsr263087,S52860000,Traveling,P22,EBIRD,450,3.219,,12,0,,0,1,0,,"Unseasonably hot, to 95°F.   Native Birds field trip with Rich Stallcup.",
URN:CornellLabOfOrnithology:EBIRD:OBS712317917,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,32,,,Bayfront Park (CC Co.),L794123,H,38.0118465,-122.2973907,2004-04-27,9:30:00,obsr263087,S52859716,Traveling,P22,EBIRD,60,0.402,,1,1,,0,1,0,,Unseasonably hot.  75-80°F at 10AM.,With fish.
URN:CornellLabOfOrnithology:EBIRD:OBS56473256,2010-01-19 23:07:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Requa,L589134,P,41.5470023,-124.0631962,2004-04-18,,obsr27456,S4076058,Incidental,P20,EBIRD,,,,,1,G143998,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89411245,2010-04-09 13:05:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Requa,L589134,P,41.5470023,-124.0631962,2004-04-18,,obsr155105,S6250041,Incidental,P20,EBIRD,,,,,1,G143998,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS82737159,2016-10-30 22:06:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Requa,L589134,P,41.5470023,-124.0631962,2004-04-18,,obsr127892,S5849316,Historical,P62,EBIRD,,,,3,1,G143998,0,1,0,,Returning from DN Godwit FT,
URN:CornellLabOfOrnithology:EBIRD:OBS1394740107,2024-09-30 1:00:39,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,2,FY,C4,FY,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Trees of Mystery,L9342261,H,41.5844068,-124.0864647,2004-04-10,8:18:00,obsr976976,S107258508,Incidental,P20,EBIRD,,,,4,0,,0,1,0,,,"One parent bird flying over nest, possibly occupied with more than one hatchling.--<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/ir9WjizsU-c"" frameborder=""0""></iframe>"
URN:CornellLabOfOrnithology:EBIRD:OBS164286762,2023-03-07 15:27:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Humboldt Bay--Eureka Slough,L1053419,H,40.8068159,-124.1423857,2004-04-18,11:00:00,obsr26970,S11630515,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,Only recorded these new birds for the trip.,
URN:CornellLabOfOrnithology:EBIRD:OBS164178076,2023-03-07 15:42:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Humboldt Bay,L1480630,P,40.7558784,-124.2088986,2004-04-10,7:00:00,obsr26970,S11623273,Traveling,P22,EBIRD,330,37.015,,1,1,,0,1,0,,"Arcata Marsh, V-Street Loop, Samoa Boat Ramp, East end of Entrance Channel, Elk River Mouth, King Salmon, and Fields Landing.  There are 7 species for which I have a specific location, as noted in the species comments sections.  If I hear from a reviewer that separate lists are desired for these few species, I will do that.",
URN:CornellLabOfOrnithology:EBIRD:OBS369608839,2023-03-07 15:46:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,2004-04-21,14:00:00,obsr114791,S27199614,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21868406,2023-03-07 15:46:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,2004-04-04,15:30:00,obsr28701,S1654434,Traveling,P22,EBIRD,90,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89411144,2023-03-07 16:06:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Arcata Marsh--Oxidation Ponds,L271485,H,40.8511728,-124.0891591,2004-04-17,16:00:00,obsr155105,S6250034,Incidental,P20,EBIRD,180,,,3,1,G158596,0,1,0,,beautiful & sunny.  After trintiy trip John Hunter took us to AM Oxidation ponds; after dinner went to private residence for Magnificent Hummer.,
URN:CornellLabOfOrnithology:EBIRD:OBS436330358,2023-03-07 16:06:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Arcata Marsh--Oxidation Ponds,L271485,H,40.8511728,-124.0891591,2004-04-17,16:00:00,obsr27456,S32049371,Traveling,P22,EBIRD,180,3.219,,3,1,G158596,0,1,0,,beautiful & sunny.  After trintiy trip John Hunter took us to AM Oxidation ponds; after dinner went to private residence for Magnificent Hummer.,
URN:CornellLabOfOrnithology:EBIRD:OBS89392072,2023-03-07 16:06:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Arcata Marsh--Oxidation Ponds,L271485,H,40.8511728,-124.0891591,2004-04-17,16:00:00,obsr127892,S6248571,Traveling,P22,EBIRD,180,3.219,,3,1,G158596,0,1,0,,beautiful & sunny.  After trintiy trip John Hunter took us to AM Oxidation ponds; after dinner went to private residence for Magnificent Hummer.,
