GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS48077388,2021-03-18 23:08:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-03-07,9:05:00,obsr127466,S3506227,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS971141991,2021-09-21 0:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Nevada,US-CA-057,,15,,,South Yuba River SP--Bridgeport area,L863224,H,39.2925895,-121.1932594,2003-03-28,8:00:00,obsr14968,S72711258,Historical,P62,EBIRD,120,4.828,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS371035318,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Mesa,L614547,P,33.7091864,-118.0462718,2003-03-28,15:25:00,obsr34603,S27314676,Traveling,P22,EBIRD,190,1.931,,1,1,,0,1,0,,"Full survey for LSA, focused on raptors. For some reason I did not provide counts for migrant species. OTHER TAXA: LEPS: West Coast Lady; Painted Lady; Checkered White. MAMMALS: California Ground Squirrel; Audubon Cottontail",flyover
URN:CornellLabOfOrnithology:EBIRD:OBS81193673,2013-11-07 16:23:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,Upper Newport Bay--Back Bay Dr.,L740881,H,33.6235893,-117.886734,2003-03-12,,obsr155271,S5737588,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,/nc
URN:CornellLabOfOrnithology:EBIRD:OBS377480518,2023-12-21 11:22:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Irvine Regional Park,L840634,H,33.7968382,-117.7532673,2003-03-26,,obsr338389,S27856417,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS292861873,2018-08-02 22:54:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,Newport Back Bay,L859765,H,33.6264124,-117.8853178,2003-03-02,,obsr236033,S21512320,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS826635495,2023-12-21 11:27:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,"Upper Newport bay, Orange County",L9885127,P,33.6315043,-117.8866388,2003-03-22,8:00:00,obsr1130189,S61349088,Traveling,P22,EBIRD,570,56.327,,15,1,G4659472,0,1,0,,"UCR bird class to the Orange County coast lead by Eugene Cardiff and Dori Myers. Areas visited were laguna beach, upper Newport bay, and San Joaquin marsh. Weather:  clear and calm to light west breeze and temp 65 to 75 degrees F.",
URN:CornellLabOfOrnithology:EBIRD:OBS826720768,2023-12-21 11:27:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,"Upper Newport bay, Orange County",L9885127,P,33.6315043,-117.8866388,2003-03-22,8:00:00,obsr281992,S61354719,Traveling,P22,EBIRD,570,56.327,,15,1,G4659472,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS127949657,2024-10-22 2:26:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Plumas,US-CA-063,US-CA_181,15,,,Lake Almanor (use more specific hotspots when possible),L791595,H,40.2239757,-121.1551666,2003-03-13,6:52:00,obsr237676,S8943100,Traveling,P22,EBIRD,188,8.047,,1,1,,0,1,1,,,First migrant of the year.
URN:CornellLabOfOrnithology:EBIRD:OBS128121930,2024-10-22 2:26:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Plumas,US-CA-063,US-CA_181,15,,,Lake Almanor (use more specific hotspots when possible),L791595,H,40.2239757,-121.1551666,2003-03-21,8:00:00,obsr237676,S8955456,Traveling,P22,EBIRD,180,8.047,,1,1,,0,1,1,,,"It is normal for osprey to return to Lake Almanor in March, this should not be a flagged species in March"
URN:CornellLabOfOrnithology:EBIRD:OBS42526423,2024-09-09 22:18:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2003-03-16,,obsr91638,S3019876,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22901082,2021-04-02 4:40:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--River Bend Park,L1193293,H,38.5946693,-121.3291883,2003-03-23,8:00:00,obsr44222,S1744317,Traveling,P22,EBIRD,255,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22901026,2022-01-04 20:03:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Ancil Hoffman Park,L225811,H,38.611705,-121.3073959,2003-03-22,8:00:00,obsr44222,S1744316,Traveling,P22,EBIRD,300,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22901194,2021-04-01 3:05:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--William B Pond Rec Area,L225812,H,38.5864078,-121.332454,2003-03-30,8:00:00,obsr44222,S1744319,Traveling,P22,EBIRD,270,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22901142,2021-04-02 4:40:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Sacramento Bar,L225843,H,38.6276289,-121.2824971,2003-03-29,8:00:00,obsr44222,S1744318,Traveling,P22,EBIRD,300,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22900873,2021-04-01 3:05:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Rossmoor Bar,L225848,H,38.6231251,-121.294832,2003-03-09,8:00:00,obsr44222,S1744313,Traveling,P22,EBIRD,300,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS182787514,2021-04-01 2:37:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,River Lodge Resort & surrounding areas,L1989349,P,34.2590609,-114.1346025,2003-03-28,9:00:00,obsr175273,S13140573,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS14967428,2024-09-09 20:20:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,Mojave Narrows Regional Park,L387148,H,34.5129928,-117.2708559,2003-03-15,,obsr27006,S1082670,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS14628586,2022-03-29 14:13:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,USFWS_358,,the strand,L150166,P,32.5965271,-117.1214828,2003-03-02,0:45:00,obsr25267,S1058337,Traveling,P22,EBIRD,90,0.805,0.8094,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15115221,2013-06-23 1:57:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,"Bataquitos Lagoon, Carlsbad, Ca",L153755,P,33.093113,-117.29106,2003-03-26,10:00:00,obsr25908,S1093450,Traveling,P22,EBIRD,60,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS222221587,2022-05-27 13:34:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,Batiquitos Lagoon--north side trails,L167991,H,33.091669,-117.2960981,2003-03-22,8:00:00,obsr205104,S16043434,Traveling,P22,EBIRD,120,3.219,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92365140,2024-10-07 15:07:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2003-03-19,7:00:00,obsr132370,S6430621,Traveling,P22,EBIRD,300,1.609,,7,1,G517152,0,1,0,,field trip conducted for San Diego State University Ornithology class,
URN:CornellLabOfOrnithology:EBIRD:OBS222223020,2024-02-09 10:54:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2003-03-24,7:00:00,obsr205104,S16043545,Traveling,P22,EBIRD,180,3.219,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS175155064,2024-09-09 21:00:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2003-03-19,7:00:00,obsr253137,S12488263,Traveling,P22,EBIRD,300,1.609,,7,1,G517152,0,1,0,,field trip conducted for San Diego State University Ornithology class,
URN:CornellLabOfOrnithology:EBIRD:OBS649028580,2022-05-06 18:48:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Lake Murray (historical data only),L234718,P,32.7870512,-117.0426448,2003-03-14,,obsr231462,S47900342,Historical,P62,EBIRD,,,,1,1,,0,1,0,,From hand-written records.,
URN:CornellLabOfOrnithology:EBIRD:OBS110830070,2024-03-02 14:13:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L761141,H,33.0087881,-117.2720733,2003-03-19,7:30:00,obsr165844,S7746483,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1854455535,2024-12-22 17:30:32,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Otay Valley Regional Park--LeMay Pond to 805,L3628008,H,32.5881427,-117.0496926,2003-03-24,,obsr1426537,S152563929,Historical,P62,EBIRD,,,,2,0,,0,1,0,,+ Miguel Demeulemeester,with a fish
URN:CornellLabOfOrnithology:EBIRD:OBS575478539,2018-08-02 22:54:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake-Santa Cruz Bay,L828601,P,34.5775037,-119.929204,2003-03-03,,obsr51183,S42586146,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2223664627,2024-06-06 15:35:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2003-03-01,,obsr8586,S179779276,Historical,P62,EBIRD,,,,15,1,G12476863,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2219128504,2024-06-04 17:10:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2003-03-01,,obsr197588,S179421083,Historical,P62,EBIRD,,,,15,1,G12476863,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2199787785,2024-05-28 14:12:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2003-03-01,,obsr1501893,S177839697,Incidental,P20,EBIRD,,,,15,1,G12476863,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS51119538,2024-06-04 13:08:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2003-03-01,,obsr93180,S3681372,Historical,P62,EBIRD,,,,15,1,G12476863,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS189714008,2024-02-29 10:38:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Kutras Lake,L241417,H,40.5786141,-122.3682125,2003-03-18,12:00:00,obsr26970,S13682185,Stationary,P21,EBIRD,45,,,1,1,,0,1,0,,I did a complete count this day.,
URN:CornellLabOfOrnithology:EBIRD:OBS75733654,2024-03-02 0:59:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,9,,,McArthur-Burney Falls Memorial SP,L367727,H,41.0176639,-121.6508389,2003-03-23,10:00:00,obsr189945,S5391082,Incidental,P20,EBIRD,120,4.828,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47571387,2024-04-26 3:25:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Whiskeytown Lake,L487660,H,40.6217706,-122.5552368,2003-03-19,7:40:00,obsr27015,S3471921,Incidental,P20,EBIRD,20,,,3,1,,0,1,0,,"Stopped here briefly, scoping from the Oak Bottom Campground area. Other observers: Brooke McDonald and Jared Wolfe.",
URN:CornellLabOfOrnithology:EBIRD:OBS559689272,2024-02-29 10:57:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,I-5 Corridor (SHA Co.),L677496,H,40.8065658,-122.3224425,2003-03-24,,obsr141938,S41276140,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2298481585,2024-07-06 16:12:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,5,,,Monte Rio Beach and Community Center,L12048097,H,38.4664928,-123.0097103,2003-03-28,,obsr85978,S185697542,Historical,P62,EBIRD,,,,1,1,,0,1,0,,from old field notebooks.  I paddled my kayak upstream from Monte Rio and returned.,
URN:CornellLabOfOrnithology:EBIRD:OBS1016607196,2023-02-23 19:34:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Bay: General Area including Bodega Head,L12566204,P,38.3225503,-123.0515088,2003-03-23,14:00:00,obsr211149,S76607711,Historical,P62,EBIRD,60,,,1,1,,0,1,0,,,Bodega Bay [1400-1500; brief birding over lunch; no real count]
URN:CornellLabOfOrnithology:EBIRD:OBS238527672,2021-03-19 0:01:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,32,,,Laguna - north from Occidental and High School Road junction,L436544,H,38.4275718,-122.8325558,2003-03-23,9:00:00,obsr135620,S17339992,Traveling,P22,EBIRD,90,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75354229,2021-03-25 12:56:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Lake Rd.--E of Turlock Lake and S of TID canal,L109279,H,37.609045,-120.5211,2003-03-30,11:00:00,obsr194146,S5365634,Traveling,P22,EBIRD,60,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1588920471,2022-12-25 14:58:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,SR-32 corridor (Butte County),L21889018,P,39.7531013,-121.9634222,2003-04-29,12:50:00,obsr18725,S124586402,Historical,P62,EBIRD,,,,2,1,G9355128,0,1,0,,"Showers, 55-degrees F.",
URN:CornellLabOfOrnithology:EBIRD:OBS1588925921,2022-12-25 14:58:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,SR-32 corridor (Butte County),L21889018,P,39.7531013,-121.9634222,2003-04-29,12:50:00,obsr1107319,S124586541,Historical,P62,EBIRD,,,,2,1,G9355128,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS16023673,2024-09-09 20:29:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-04-09,6:15:00,obsr18115,S1195054,Traveling,P22,EBIRD,480,19.312,40.4694,1,1,,0,1,1,,"boat & foot 8,9,10",
URN:CornellLabOfOrnithology:EBIRD:OBS16023932,2023-02-16 13:14:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-04-24,6:45:00,obsr18115,S1195065,Traveling,P22,EBIRD,540,19.312,50.5868,1,1,,0,1,1,,"boat & foot & patio 22,23,24",
URN:CornellLabOfOrnithology:EBIRD:OBS717926838,2021-03-19 0:26:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,San Pablo Reservoir,L593837,H,37.9279508,-122.2493362,2003-04-10,,obsr263087,S53350389,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS717645541,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,32,,,Bayfront Park (CC Co.),L794123,H,38.0118465,-122.2973907,2003-04-11,,obsr263087,S53311068,Historical,P62,EBIRD,90,0.531,,1,1,,0,1,0,,"Clear, cool.",
URN:CornellLabOfOrnithology:EBIRD:OBS717634470,2024-09-09 23:19:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,5,,,Crescent City Harbor,L372230,H,41.7441963,-124.1915989,2003-04-19,,obsr263087,S53310006,Historical,P62,EBIRD,,,,12,1,,0,1,0,,"High overcast, cool.  Native Birds field trip with Rich Stallcup.  With Deborah Fitzpatrick.",
URN:CornellLabOfOrnithology:EBIRD:OBS172034517,2021-04-02 4:18:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,H,C2,H,,United States,US,California,US-CA,El Dorado,US-CA-017,,32,,,Folsom Lake SRA--American River at Salmon Falls Bridge,L1311889,H,38.7727555,-121.0374284,2003-04-26,8:08:00,obsr209531,S12247397,Traveling,P22,EBIRD,240,9.656,,12,1,,0,1,0,,"Collector Trip for Auburn, Sacramento, & Grass Valley.--California, Folsom Lake SRA (El Dorado Co.)--poor eBird regional count. Only start time and number of observers was recorded. The date is in question: could have been the 27th, but I already have two checklists from San Mateo Co. that day.--I missed (CaQu), (PSFl), (WaVi), (BeWr), (NoMo), (OCWa), (WiWa), & (GCSp).",
URN:CornellLabOfOrnithology:EBIRD:OBS15085386,2010-08-27 15:07:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,15,,,Huntington Lake,L153377,P,37.254627,-119.17044,2003-04-27,,obsr18907,S1091284,Traveling,P22,EBIRD,45,0.25,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15046561,2021-04-01 2:15:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2003-04-18,,obsr27478,S1088489,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS96809473,2023-03-07 15:46:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,2003-04-16,11:30:00,obsr200324,S6759600,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338157423,2022-02-09 12:33:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29501|US-CA_44,,,,Redwood Creek mouth,L368398,H,41.2918667,-124.0900183,2003-04-06,6:30:00,obsr1313858,S102331678,Traveling,P22,EBIRD,90,0.805,,1,1,,0,1,0,,"All of the observations were recorded into a field notebook at the time they were made, and then later into a Grinnell style field journal within a day or two. This data was entered into eBird on February 9, 2022.",
URN:CornellLabOfOrnithology:EBIRD:OBS90670370,2023-03-07 16:32:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Humboldt Bay--Tuluwat Island (restricted access),L433463,H,40.8148486,-124.1681671,2003-04-20,9:00:00,obsr150527,S6332898,Area,P23,EBIRD,90,,32.3749,2,1,,0,1,0,,"Notes on cormorants said ""several thousand"".  This was a spectacular sight, but not unique for Humboldt Bay.",
URN:CornellLabOfOrnithology:EBIRD:OBS1606136785,2023-03-07 16:37:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,HUM_MRSWA ungrazed transect & slough,L484755,P,40.8602231,-124.1218829,2003-04-20,7:16:00,obsr86404,S126132802,Traveling,P22,EBIRD,130,4.5,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1606157916,2023-07-21 17:57:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,HUM_MRSWA Grazed Transect & Slough,L484797,P,40.8544292,-124.1167545,2003-04-19,7:00:00,obsr86404,S126134420,Traveling,P22,EBIRD,125,4.5,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS116445351,2024-04-26 10:59:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,6,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,,,,Shelter Cove (town),L814492,H,40.029501,-124.0726635,2003-04-20,,obsr131544,S8128664,Incidental,P20,EBIRD,5,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS331525710,2023-10-22 4:38:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Ramer Lake,L219776,H,33.0765879,-115.5110643,2003-04-09,,obsr564872,S24246259,Historical,P62,EBIRD,,,,,0,,0,1,0,,Late afternoon visit to heronry.,
URN:CornellLabOfOrnithology:EBIRD:OBS98878122,2016-02-18 15:24:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,,33,,,Imperial Dam,L353749,H,32.8819198,-114.4665626,2003-04-28,,obsr26981,S6922081,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS861265892,2020-02-07 22:01:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Pleasant Valley Dam Rd. and Campground,L1474222,H,37.4050432,-118.5039444,2003-04-19,10:00:00,obsr171759,S64222195,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
