GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS27961101,2024-09-09 21:55:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Marin_Pine Gulch North,L282059,P,37.9228906,-122.6930982,2006-01-11,13:05:00,obsr86404,S2100665,Stationary,P21,EBIRD,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS28059466,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,"Point Reyes, CA",L282772,P,37.9190518,-122.6825921,2006-01-13,8:00:00,obsr30989,S2107180,Traveling,P22,EBIRD,360,32.186,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS703862974,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Waldo's Dike,L469339,H,38.0788386,-122.8308821,2006-01-29,9:30:00,obsr263087,S52126499,Stationary,P21,EBIRD,120,,,12,1,,0,1,0,,"Sunny, mild.  Many birders during a king tide.",
URN:CornellLabOfOrnithology:EBIRD:OBS28029515,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-01-10,,obsr26428,S2105038,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS724032909,2019-04-13 13:01:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,,,,Pt. Reyes--Limantour Beach,L590462,H,38.0249882,-122.883153,2006-01-12,9:20:00,obsr130191,S53796310,Traveling,P22,EBIRD,340,4.828,,1,0,,0,1,0,,"Sunny, no wind, about 55 degrees. This was primarily a Snowy Plover survey, other shorebirds secondary, didn't note other birds.",
URN:CornellLabOfOrnithology:EBIRD:OBS33812983,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2006-01-19,,obsr26927,S2469254,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,PRBO Census Sun 30s-40s 0800-1110
URN:CornellLabOfOrnithology:EBIRD:OBS110933723,2019-07-23 14:15:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,,,,Drake's Estero,L1102480,P,38.0475006,-122.9410019,2006-02-11,,obsr29924,S7753494,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30055992,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2006-02-23,8:30:00,obsr19956,S2210689,Traveling,P22,EBIRD,210,3.54,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30073915,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Valley Sanitary District,L207664,H,38.0274109,-122.515583,2006-02-25,12:00:00,obsr86422,S2211819,Traveling,P22,EBIRD,120,1.609,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1026329020,2020-12-10 10:11:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Waldo's Dike,L469339,H,38.0788386,-122.8308821,2006-02-25,9:30:00,obsr171759,S77299892,Traveling,P22,EBIRD,180,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS105980060,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,400 Willow Road 150 acre private ranch,L484258,P,38.0994296,-122.7708167,2006-02-19,,obsr141195,S7451312,Incidental,P20,EBIRD,,,60.7028,2,1,,0,1,0,,Full day at ranch starting at sunrise. Roughly 3 hours spent actively looking for birds; rest of time spent passively birding while doing other chores.,
URN:CornellLabOfOrnithology:EBIRD:OBS28586811,2018-08-02 23:32:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-02-13,,obsr26428,S2140443,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30053402,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-02-19,,obsr26428,S2210546,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30271162,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2006-02-28,8:30:00,obsr18439,S2223836,Incidental,P20,EBIRD,60,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33813045,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2006-02-21,,obsr26927,S2469241,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,Stallcup Sun 36-56 0815-1520
URN:CornellLabOfOrnithology:EBIRD:OBS39632481,2024-02-18 10:56:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Tomales Bay--general area,L109276,H,38.1673597,-122.9102325,2006-03-29,14:00:00,obsr115867,S2837145,Traveling,P22,EBIRD,120,16.093,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30830614,2024-12-02 18:27:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Rodeo Lagoon (including beach and offshore),L139567,H,37.8304863,-122.5329514,2006-03-26,7:00:00,obsr20302,S2258539,Area,P23,EBIRD,120,4.023,40.4694,2,1,,0,1,0,,"Wind E, moderate, sunny, 15C--3 Red-throated Loon on sea--3 Western Grebe on sea--3 Double-crested Cormorant on main lagoon--2 Brandt''s Cormorant flew S offshore--3 Pelagic Cormorant offshore--18 Surf Scoter on sea, plus 18 flew N offshore--",
URN:CornellLabOfOrnithology:EBIRD:OBS30948232,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2006-03-30,8:30:00,obsr19956,S2265597,Traveling,P22,EBIRD,180,3.54,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS671901185,2022-08-04 7:24:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Point Reyes National Seashore - HQ - Olema Creek Marsh,L2443488,P,38.0449096,-122.7985499,2006-03-01,9:30:00,obsr92303,S49572648,Stationary,P21,EBIRD,10,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33814690,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2006-03-10,,obsr26927,S2469325,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,RCA Stallcup Cldy Rain Sun 40s
URN:CornellLabOfOrnithology:EBIRD:OBS30895513,2018-08-02 23:33:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2006-03-18,7:20:00,obsr50923,S2262361,Area,P23,EBIRD,460,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30399972,2017-08-16 3:24:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2006-03-04,12:10:00,obsr50923,S2231650,Area,P23,EBIRD,205,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS703833644,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Inverness City Park,L470192,H,38.0963901,-122.8513312,2006-03-14,,obsr263087,S52124405,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Overcast, cool.  Phoebe trifecta.",
URN:CornellLabOfOrnithology:EBIRD:OBS30682463,2018-08-02 23:33:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-03-13,,obsr26428,S2249561,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30482961,2016-08-09 17:32:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-03-11,,obsr26428,S2237053,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31035262,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-03-31,,obsr26428,S2270681,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31034974,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-03-30,,obsr26428,S2270667,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30904754,2016-08-09 17:32:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-03-28,,obsr26428,S2262886,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS702457409,2023-05-02 9:49:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Stafford Lake County Park,L1091529,H,38.1163263,-122.6440716,2006-04-05,9:00:00,obsr263087,S52012716,Traveling,P22,EBIRD,165,4.828,,12,1,,0,1,0,,Partly cloudy.  Native Birds field trip with Rich Stallcup.,
URN:CornellLabOfOrnithology:EBIRD:OBS31436324,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2006-04-20,8:30:00,obsr19956,S2295637,Traveling,P22,EBIRD,210,3.54,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31565650,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2006-04-27,8:30:00,obsr19956,S2304481,Traveling,P22,EBIRD,210,3.54,,9,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31340141,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2006-04-13,8:30:00,obsr19956,S2289172,Traveling,P22,EBIRD,210,3.54,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1295582877,2021-12-14 18:35:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Valley Sanitary District,L207664,H,38.0274109,-122.515583,2006-04-08,,obsr18725,S98883391,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS139372994,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--Bear Valley Visitor Center,L2146849,H,38.0425019,-122.7990925,2006-04-06,9:20:00,obsr270507,S9840023,Traveling,P22,EBIRD,40,1.609,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31222001,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Muddy Hollow,L228264,P,38.04853,-122.87011,2006-04-10,6:55:00,obsr26428,S2281677,Incidental,P20,EBIRD,360,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33814896,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2006-04-17,,obsr26927,S2469322,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,RCA Sun 50s 1457-1539  W2-4
URN:CornellLabOfOrnithology:EBIRD:OBS33819404,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2006-04-17,,obsr26927,S2469574,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,Sun 50s 1617-1645
URN:CornellLabOfOrnithology:EBIRD:OBS33813165,2018-08-02 23:35:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Five Brooks Pond,L339245,H,37.9985976,-122.7604043,2006-04-17,,obsr26927,S2469227,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,Sun AM
URN:CornellLabOfOrnithology:EBIRD:OBS139373571,2018-08-02 23:34:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Olema Marsh,L460158,H,38.0598679,-122.8097677,2006-04-06,10:50:00,obsr270507,S9840067,Area,P23,EBIRD,30,,8,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS139374416,2012-02-23 15:34:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Inverness City Park,L470192,H,38.0963901,-122.8513312,2006-04-06,11:10:00,obsr270507,S9840139,Area,P23,EBIRD,20,,5,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31317394,2018-08-02 23:34:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-04-14,,obsr26428,S2287786,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31128475,2018-08-02 23:34:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-04-06,7:05:00,obsr26428,S2275964,Incidental,P20,EBIRD,360,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31581312,2018-08-02 23:35:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-04-20,,obsr26428,S2305378,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1028846203,2020-12-14 14:39:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,,,,Pt. Reyes--Limantour Beach,L590462,H,38.0249882,-122.883153,2006-04-29,,obsr1304269,S77484124,Historical,P62,EBIRD,,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31120285,2016-08-09 17:32:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-05,,obsr26428,S2275454,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31035599,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-01,,obsr26428,S2270698,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31182490,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-07,,obsr26428,S2279358,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31580867,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-20,,obsr26428,S2305361,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31232063,2016-08-09 17:32:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-10,,obsr26428,S2282368,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31407513,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-17,,obsr26428,S2293567,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31407624,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-18,,obsr26428,S2293574,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31407834,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-19,,obsr26428,S2293588,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31581221,2016-08-09 17:32:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-26,,obsr26428,S2305375,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31182666,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2006-04-08,,obsr26428,S2279365,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS703740961,2019-01-27 20:29:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2006-04-03,8:30:00,obsr263087,S52117640,Traveling,P22,EBIRD,45,3.219,,2,1,,0,1,0,,"Cloudy, cool.  With Deborah Fitzpatrick.  Pipevine Swallowtail.  Harbor Seal.",
URN:CornellLabOfOrnithology:EBIRD:OBS702458289,2019-05-20 10:25:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Rush Creek OSP--Bahia Trail,L763451,H,38.1261225,-122.5282645,2006-04-05,12:45:00,obsr263087,S52012784,Traveling,P22,EBIRD,135,3.219,,12,1,,0,1,0,,Sunny.  Native Birds field trip with Rich Stallcup.  Spring Azure.  California Ringlet.  Mourning Cloak.,
URN:CornellLabOfOrnithology:EBIRD:OBS700486334,2023-02-06 12:03:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--Outer Point,L109311,P,38.0087425,-122.9962349,2006-05-31,9:00:00,obsr263087,S51852332,Historical,P62,EBIRD,360,,,12,1,,0,1,0,,Foggy.  Native Birds field trip with Rich Stallcup.,
URN:CornellLabOfOrnithology:EBIRD:OBS33814322,2018-08-02 23:37:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Drakes Estero,L109417,H,38.0605268,-122.9407883,2006-05-31,,obsr26927,S2469274,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,Stallcup AM Mid-day Cldy 50s-60s
URN:CornellLabOfOrnithology:EBIRD:OBS31688713,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2006-05-05,8:30:00,obsr19956,S2312268,Traveling,P22,EBIRD,210,3.54,,7,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1665027457,2023-03-25 15:24:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--Schooner Creek - Schooner Bay north,L1853487,H,38.0916686,-122.9285114,2006-05-27,,obsr651011,S131791057,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32279036,2016-08-09 17:36:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Muddy Hollow,L228264,P,38.04853,-122.87011,2006-05-07,,obsr26428,S2348413,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32179397,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Muddy Hollow,L228264,P,38.04853,-122.87011,2006-05-25,,obsr26428,S2341610,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS343394442,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2006-05-27,,obsr114200,S25108253,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32211926,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2006-05-29,7:15:00,obsr50923,S2343968,Area,P23,EBIRD,230,6.437,20.2347,1,1,,0,1,0,,,
