GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS785421327,2019-07-15 14:45:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-23,9:00:00,obsr533673,S58203335,Stationary,P21,EBIRD,345,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1319326108,2024-04-25 22:47:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-09-02,,obsr18699,S100808641,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421264,2019-07-15 14:45:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-15,10:00:00,obsr533673,S58203329,Stationary,P21,EBIRD,320,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS576415670,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP- Please use more precise location,L589099,H,39.4892047,-123.7889671,1995-09-09,7:00:00,obsr22550,S42660263,Historical,P62,EBIRD,,,,2,1,,0,1,0,,With Jerry White,
URN:CornellLabOfOrnithology:EBIRD:OBS70629250,2024-08-20 16:43:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_150,32,,,Salinas WTP (no public access),L335151,H,36.6608009,-121.7180536,1995-09-04,14:00:00,obsr107968,S5004319,Traveling,P22,EBIRD,120,2.414,,3,1,G108668,0,1,0,,"with Rita & Bob Tintle, after going to watch Pres. Clinton speak at CSU Monterey Bay. Ponds #2 & #3 were well down; a bit windy",flying upstream with fish
URN:CornellLabOfOrnithology:EBIRD:OBS70644184,2024-08-20 16:43:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_150,32,,,Salinas WTP (no public access),L335151,H,36.6608009,-121.7180536,1995-09-04,14:00:00,obsr167174,S5005275,Traveling,P22,EBIRD,120,2.414,,3,1,G108668,0,1,0,,,flying upstream with fish
URN:CornellLabOfOrnithology:EBIRD:OBS227927026,2014-01-27 20:37:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Zmudowski SB,L256020,H,36.8372464,-121.8014572,1995-09-17,,obsr55983,S16539558,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS788469008,2024-08-20 16:43:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_150,32,,,Salinas WTP (no public access),L335151,H,36.6608009,-121.7180536,1995-09-04,14:00:00,obsr954878,S58449317,Traveling,P22,EBIRD,120,2.414,,3,1,G108668,0,1,0,,,flying upstream with fish
URN:CornellLabOfOrnithology:EBIRD:OBS70629795,2024-08-20 16:43:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_150,32,,,Salinas WTP (no public access),L335151,H,36.6608009,-121.7180536,1995-09-07,10:00:00,obsr107968,S5004347,Traveling,P22,EBIRD,120,2.414,,1,1,,0,1,0,,"calm, hot, clear; ponds #2 & #3 drying fast",
URN:CornellLabOfOrnithology:EBIRD:OBS227926481,2015-10-09 13:56:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_150,,USFWS_494,,Salinas River NWR,L598440,H,36.7354169,-121.8033385,1995-09-17,,obsr55983,S16539530,Incidental,P20,EBIRD,,,,,0,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS410564143,2023-12-21 10:28:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214,32,,,Bolsa Chica--walkbridge/inner bay,L1165694,H,33.6965128,-118.0451372,1995-09-11,10:00:00,obsr765315,S30129503,Traveling,P22,EBIRD,120,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS654026832,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,San Joaquin Marsh,L6505090,P,33.6621653,-117.8460932,1995-09-17,10:00:00,obsr196748,S48278290,Historical,P62,EBIRD,,,,,1,,0,1,0,,Walked both sides of Campus Drive.,
URN:CornellLabOfOrnithology:EBIRD:OBS654162396,2021-03-25 13:21:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,San Joaquin Marsh,L6505090,P,33.6621653,-117.8460932,1995-09-24,11:30:00,obsr196748,S48288582,Historical,P62,EBIRD,120,,,1,1,,0,1,0,,Both sides of Campus Drive.,
URN:CornellLabOfOrnithology:EBIRD:OBS1048496891,2023-12-21 10:46:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,1995-09-20,,obsr351810,S78999557,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS71622876,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-09-14,14:00:00,obsr125809,S5082720,Traveling,P22,EBIRD,210,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS124716070,2018-08-02 22:13:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,US-CA_249,32,,,Hidden Valley Wildlife Area,L284577,H,33.961964,-117.49741,1995-09-10,8:00:00,obsr243062,S8710145,Traveling,P22,EBIRD,150,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS124660852,2018-08-02 22:13:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,US-CA_249,32,,,Hidden Valley Wildlife Area,L284577,H,33.961964,-117.49741,1995-09-23,7:30:00,obsr243062,S8705965,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS124700795,2018-08-02 22:13:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,US-CA_249,32,,,Hidden Valley Wildlife Area,L284577,H,33.961964,-117.49741,1995-09-17,8:00:00,obsr243062,S8709206,Traveling,P22,EBIRD,150,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS773764693,2021-07-08 14:08:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,Desert winds combat center and golf course,L8311391,P,34.2501202,-116.0891409,1995-09-11,8:00:00,obsr1130189,S57278537,Historical,P62,EBIRD,360,3.219,258.9988,2,1,,0,1,0,,"Bird survey by Eugene Cardiff and Brian Prescott at park, golf course, and sewer ponds on the marine base. Weather:  clear with light breeze and temp 55 to 100 degrees F.",
URN:CornellLabOfOrnithology:EBIRD:OBS773908477,2021-07-08 16:52:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,Desert winds combat center and golf course,L8311391,P,34.2501202,-116.0891409,1995-09-18,8:00:00,obsr1130189,S57289395,Historical,P62,EBIRD,360,3.219,258.9988,1,1,,0,1,0,,"Bird survey by Eugene Cardiff at park, golf course, sewer ponds at marine base. Weather:  clear with west wind 0 to 20 mph and temp 64 to 95 degrees F.",
URN:CornellLabOfOrnithology:EBIRD:OBS329787338,2016-02-18 14:57:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,San Luis Obispo Creek Lagoon,L778516,H,35.1817709,-120.7364416,1995-09-20,,obsr7509,S24119624,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS695691825,2019-01-07 20:59:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,BIRDLIFE_29514|US-CA_153,32,,,CR Twin Bridges,L8390733,P,35.7669444,-120.8358333,1995-09-04,,obsr1213576,S51451036,Incidental,P20,EBIRD,,,,5,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS329787376,2016-02-18 14:57:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,San Luis Obispo Creek Lagoon,L778516,H,35.1817709,-120.7364416,1995-09-21,,obsr7509,S24119627,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS329788126,2016-02-18 14:57:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,San Luis Obispo Creek Lagoon,L778516,H,35.1817709,-120.7364416,1995-09-27,,obsr7509,S24119691,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1792754533,2023-07-29 9:38:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,32,,,Santa Cruz Island--Prisoners Harbor,L375253,H,34.0187319,-119.6821404,1995-09-15,,obsr1221164,S145893932,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS856694836,2020-01-28 22:04:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,US-CA_136,32,,,Gilroy Ponds (SCRWA) and Llagas Creek,L551409,H,36.982867,-121.533329,1995-09-02,10:00:00,obsr227080,S63833376,Traveling,P22,EBIRD,150,1.931,,2,0,,0,1,0,,With Mike Rogers; this checklist includes birds observed along Llagas Creek upstream from Bloomfield Ave. and at the SCRWA plant,
URN:CornellLabOfOrnithology:EBIRD:OBS237966794,2021-04-01 2:49:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-09-14,8:00:00,obsr34154,S17290557,Traveling,P22,EBIRD,660,9.656,,1,1,,0,1,0,,"All hotspots along the shore of the harbor, the Bodega Dunes Campground, the bay side of Doran Beach, and Bodega Head were covered.  Mammals: Mule Deer, Black-tailed Jackrabbit, Harbor Seal, and California Sea Lion.",
URN:CornellLabOfOrnithology:EBIRD:OBS773219841,2024-09-09 22:18:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,1995-09-16,,obsr110533,S31571552,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS70643432,2020-12-08 0:26:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Ventura,US-CA-111,BIRDLIFE_30182|US-CA_203,32,,,VC Game Preserve (No Public Access),L373996,H,34.1177736,-119.1360855,1995-09-03,8:00:00,obsr102836,S5005148,Area,P23,EBIRD,180,,80.9371,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80552657,2021-03-19 0:26:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_141,32,,,"Bay Trail Loop from Marina, Meeker Slough, Shimada, Vincent Park",L815604,P,37.9091273,-122.3394585,1995-10-01,10:00:00,obsr200210,S5702661,Traveling,P22,EBIRD,120,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS177085769,2023-03-07 16:07:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Mad River County Park,L271711,H,40.9294581,-124.1310502,1995-10-01,14:00:00,obsr190616,S12634851,Traveling,P22,EBIRD,60,0.805,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS822810005,2023-10-22 5:11:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,1995-10-13,16:14:00,obsr306774,S56915382,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS964510742,2021-03-25 11:17:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_44516|US-AZ_3443,33,USFWS_426,,Lower Colorado River Valley,L109377,H,33.1161,-114.7218,1995-10-16,,obsr399562,S72132320,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168980359,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-20,8:12:00,obsr156727,S11993570,Stationary,P21,EBIRD,468,,,3,1,G486886,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168812060,2017-08-16 0:56:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-11,8:00:00,obsr341066,S11982435,Stationary,P21,EBIRD,480,,,4,1,G486539,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168812073,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-20,8:12:00,obsr341066,S11982437,Stationary,P21,EBIRD,468,,,3,1,G486886,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811833,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-01,8:01:00,obsr341066,S11982388,Stationary,P21,EBIRD,359,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811894,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-28,8:02:00,obsr341066,S11982408,Stationary,P21,EBIRD,478,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168860330,2017-08-16 0:56:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-11,8:00:00,obsr156727,S11986358,Stationary,P21,EBIRD,480,,,4,1,G486539,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168812044,2016-08-16 10:21:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-03,8:15:00,obsr341066,S11982433,Stationary,P21,EBIRD,465,,,4,1,G486532,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168812038,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-02,8:00:00,obsr341066,S11982432,Stationary,P21,EBIRD,480,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168860163,2016-08-16 10:21:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-10-03,8:15:00,obsr156727,S11986348,Stationary,P21,EBIRD,465,,,4,1,G486532,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS72805011,2023-09-11 9:59:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lagoon,L279651,H,34.5049298,-118.610158,1995-10-29,7:30:00,obsr21348,S5172330,Area,P23,EBIRD,120,,120,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS293062752,2023-08-31 17:36:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Whittier Narrows--Nature Center,L610073,H,34.034666,-118.0435038,1995-10-22,,obsr236033,S21527879,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88637242,2023-08-31 17:36:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Whittier Narrows--Nature Center,L610073,H,34.034666,-118.0435038,1995-10-08,7:45:00,obsr209089,S6200610,Traveling,P22,EBIRD,180,3.219,,1,1,,0,1,0,,"Mitigation Lakes,""600 Area"", & WN Dam.  Unsuccessful search for Tropical Kingbird and Solitary Sandpiper recently reported.",
URN:CornellLabOfOrnithology:EBIRD:OBS43732873,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,1995-10-07,15:30:00,obsr116502,S3144242,Traveling,P22,EBIRD,120,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421581,2019-07-15 14:45:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-22,9:00:00,obsr533673,S58203361,Stationary,P21,EBIRD,360,,,5,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1697674330,2023-04-25 7:05:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-15,11:00:00,obsr53545,S134942520,Historical,P62,EBIRD,90,,,,1,,0,1,0,,Trip with Maryann Danielson and Beginning Birding Class,
URN:CornellLabOfOrnithology:EBIRD:OBS785421468,2019-07-15 14:45:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-09,9:00:00,obsr533673,S58203350,Stationary,P21,EBIRD,350,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421603,2019-07-15 14:45:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-15,10:00:00,obsr533673,S58203364,Stationary,P21,EBIRD,290,,,5,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421407,2019-07-15 14:45:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-03,9:00:00,obsr533673,S58203344,Stationary,P21,EBIRD,360,,,9,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421386,2019-07-15 14:45:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-01,9:00:00,obsr533673,S58203342,Stationary,P21,EBIRD,345,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS95802051,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-10-15,,obsr103929,S6682767,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,"Cloudy w/ an occasional clear patch, temp est. high 10s C. (Wind data not noted.)",
URN:CornellLabOfOrnithology:EBIRD:OBS785421396,2019-07-15 14:45:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-02,9:00:00,obsr533673,S58203343,Stationary,P21,EBIRD,360,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421439,2019-07-15 14:45:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-06,10:00:00,obsr533673,S58203347,Stationary,P21,EBIRD,300,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421635,2019-07-15 14:45:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-27,9:00:00,obsr533673,S58203368,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421447,2019-07-15 14:45:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-07,9:00:00,obsr533673,S58203348,Stationary,P21,EBIRD,350,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1052495628,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-15,,obsr128530,S79308103,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421420,2019-07-15 14:45:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-10-04,9:00:00,obsr533673,S58203345,Stationary,P21,EBIRD,360,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1248362809,2021-10-12 15:05:10,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-10-14,,obsr162737,S95462036,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,1
URN:CornellLabOfOrnithology:EBIRD:OBS336063279,2015-08-11 23:09:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29513|US-CA_151,32,,,San Lucas--Old Salinas River bridge and marsh,L877403,H,36.1188103,-121.0264206,1995-10-08,,obsr642960,S24584409,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS73019961,2017-10-10 17:35:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29509|US-CA_121,,,,Andrew Molera SP--Big Sur River mouth,L109487,H,36.2819875,-121.8595805,1995-10-21,8:30:00,obsr107968,S5188944,Traveling,P22,EBIRD,180,3.219,,2,0,G114771,0,1,0,,"started on Old Coast Rd by scoping El Sur pond (RUDU, AMWI, 6 coot) then Cooper/campground to mesa/headlands. With Rita (she had BAWW that I missed)",
