GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS100341546,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-25,8:00:00,obsr31051,S7027872,Area,P23,EBIRD,240,,52.6091,19,1,G200112,0,1,0,,"SWBSC; 19 observers, 25 Oct 2010, 8:00AM-12:00PM, cloudy, some very light drizzle, 65-70 deg F, no measurable wind. Leader: Jim Abernathy.",
URN:CornellLabOfOrnithology:EBIRD:OBS99647330,2021-04-02 5:38:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Atwater Village,L152148,H,34.12261,-118.26931,2010-10-11,7:30:00,obsr29050,S6978263,Traveling,P22,EBIRD,120,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100519447,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-25,8:00:00,obsr193622,S7041390,Area,P23,EBIRD,240,,52.6091,19,1,G200112,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS111566959,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_26213|US-CA_205,32,,,Los Cerritos Wetlands,L608023,H,33.7606679,-118.1087351,2010-10-16,9:30:00,obsr241710,S7793450,Traveling,P22,EBIRD,90,0.805,,15,1,G220945,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100678552,2023-08-30 19:43:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,,,,Long Beach Harbor,L999214,H,33.7361891,-118.1778717,2010-10-31,8:30:00,obsr123794,S7055422,Traveling,P22,EBIRD,90,0.805,,,1,G201475,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100514840,2024-08-30 19:47:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Malibu Lagoon--State Beach including Lagoon,L597658,H,34.0333857,-118.6822987,2010-10-28,16:00:00,obsr98563,S7040984,Traveling,P22,EBIRD,80,1.609,,1,1,,0,1,0,,Red Knots were in adult non-breeding plumage on the edge of the peninsula with all of the Ruddy Turnstones.,
URN:CornellLabOfOrnithology:EBIRD:OBS100226892,2024-10-18 18:24:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Ballona Freshwater Marsh,L160935,H,33.9701285,-118.4305573,2010-10-23,7:30:00,obsr55357,S7020396,Traveling,P22,EBIRD,220,1.609,,,1,G199556,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99324411,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-05,8:30:00,obsr199464,S6955135,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS263953349,2024-10-26 10:32:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 2,L605440,H,33.8162368,-118.0860329,2010-10-11,8:00:00,obsr252606,S12718448,Traveling,P22,EBIRD,240,2,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99260213,2023-08-31 18:04:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,San Gabriel River--Peck Rd.,L998892,H,34.0333146,-118.0384827,2010-10-02,11:00:00,obsr228370,S6951384,Traveling,P22,EBIRD,120,3.219,,2,1,G196027,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100311316,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-24,6:30:00,obsr59797,S7025799,Stationary,P21,EBIRD,45,,,8,1,G199984,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100497506,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Los Angeles River--Sepulveda Basin,L768273,H,34.1694526,-118.4756184,2010-10-29,8:00:00,obsr199464,S7039574,Traveling,P22,EBIRD,60,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100754775,2024-08-30 19:47:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Malibu Lagoon--State Beach including Lagoon,L597658,H,34.0333857,-118.6822987,2010-10-30,16:50:00,obsr39443,S7061269,Area,P23,EBIRD,70,,1.6187,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99952278,2022-10-25 1:55:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Atwater Village,L152148,H,34.12261,-118.26931,2010-10-17,6:45:00,obsr193892,S6999422,Traveling,P22,EBIRD,45,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100305063,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-24,6:30:00,obsr203566,S7025328,Stationary,P21,EBIRD,45,,,8,1,G199984,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99645078,2023-08-31 17:22:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Whittier Narrows Rec Area,L467098,H,34.0399274,-118.0631545,2010-10-09,7:10:00,obsr29050,S6978135,Traveling,P22,EBIRD,115,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100318410,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 3,L614595,H,33.8235101,-118.0862045,2010-10-24,7:30:00,obsr125057,S7026299,Traveling,P22,EBIRD,85,1.609,,8,1,G199985,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100298927,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 3,L614595,H,33.8235101,-118.0862045,2010-10-24,7:30:00,obsr138536,S7024984,Traveling,P22,EBIRD,85,1.609,,8,1,G199985,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100000519,2018-08-03 1:32:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,33,,,Crystalaire Country Club (private property),L3602679,H,34.4711394,-117.8460073,2010-10-17,8:00:00,obsr214695,S7002811,Traveling,P22,EBIRD,80,4.828,,1,1,,0,1,0,,Around the perimeter of the golf course.,
URN:CornellLabOfOrnithology:EBIRD:OBS99355990,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Peck Rd. Water Conservation Park,L152136,H,34.10053,-118.01333,2010-10-05,12:30:00,obsr224513,S6957924,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100358927,2023-08-31 17:22:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Whittier Narrows Rec Area,L467098,H,34.0399274,-118.0631545,2010-10-25,15:45:00,obsr209089,S7028920,Traveling,P22,EBIRD,50,2.414,,1,1,,0,1,0,,Brief list while van-touring lakes for resource management discussion.,
URN:CornellLabOfOrnithology:EBIRD:OBS100412290,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2010-10-16,14:50:00,obsr193892,S7032990,Traveling,P22,EBIRD,130,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100440972,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-27,9:35:00,obsr125809,S7035130,Traveling,P22,EBIRD,130,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS101250181,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-30,8:00:00,obsr233970,S7099079,Traveling,P22,EBIRD,240,4.828,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100208826,2024-10-18 18:24:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Ballona Freshwater Marsh,L160935,H,33.9701285,-118.4305573,2010-10-23,7:30:00,obsr138536,S7019095,Traveling,P22,EBIRD,220,1.609,,,1,G199556,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100299543,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-24,6:30:00,obsr193892,S7025022,Stationary,P21,EBIRD,45,,,8,1,G199984,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100077645,2022-10-25 1:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-20,7:25:00,obsr211710,S7008460,Traveling,P22,EBIRD,20,0.402,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110782641,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-05,10:00:00,obsr243062,S7743953,Traveling,P22,EBIRD,210,4.828,,2,1,,0,1,0,,"with Pat Higbie, cloudy, light rain, 2 to 5 mph wind, 60's, RV Park, East Shore, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS99381011,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2010-10-06,7:15:00,obsr29050,S6959760,Traveling,P22,EBIRD,220,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99113436,2022-02-08 13:50:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Peck Rd. Water Conservation Park,L152136,H,34.10053,-118.01333,2010-10-01,8:55:00,obsr26970,S6941632,Traveling,P22,EBIRD,50,0.322,,1,1,,0,1,0,,"The crow was heard only so I don''t know how many.  The CLCSPA, apparently not that rare, was with White-crowns at the lake edge under the big willows SW of the lawn area, where it had been reported before.",
URN:CornellLabOfOrnithology:EBIRD:OBS99976878,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-13,17:35:00,obsr138536,S7001230,Traveling,P22,EBIRD,50,0.805,,2,1,G198890,0,1,0,,With Jon Feenstra.,
URN:CornellLabOfOrnithology:EBIRD:OBS101556401,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-25,8:00:00,obsr163807,S7121294,Area,P23,EBIRD,240,,52.6091,19,1,G200112,0,1,0,,"SWBSC; 19 observers, 25 Oct 2010, 8:00AM-12:00PM, cloudy, some very light drizzle, 65-70 deg F, no measurable wind. Leader: Jim Abernathy.",
URN:CornellLabOfOrnithology:EBIRD:OBS99495695,2021-10-20 9:04:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-08,10:40:00,obsr201458,S6968395,Traveling,P22,EBIRD,220,4.828,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100224782,2024-10-18 18:24:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Ballona Freshwater Marsh,L160935,H,33.9701285,-118.4305573,2010-10-23,7:30:00,obsr203603,S7020244,Traveling,P22,EBIRD,220,1.609,,,1,G199556,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99119827,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-01,8:00:00,obsr199464,S6942060,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS111567293,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_26213|US-CA_205,32,,,Los Cerritos Wetlands,L608023,H,33.7606679,-118.1087351,2010-10-16,9:00:00,obsr241710,S7793474,Traveling,P22,EBIRD,180,2.414,,16,1,G235073,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100304587,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-24,6:30:00,obsr123794,S7025308,Stationary,P21,EBIRD,45,,,8,1,G199984,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110607066,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-30,15:00:00,obsr243062,S7733133,Traveling,P22,EBIRD,90,2.414,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 5 to 10 mph wind, 60's, RV Park, East Shore, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS244960741,2024-09-09 21:49:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Malibu Lagoon--State Beach including Lagoon,L597658,H,34.0333857,-118.6822987,2010-10-24,8:30:00,obsr403697,S17843378,Traveling,P22,EBIRD,180,1.287,,20,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1337365441,2024-10-17 15:05:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,West 14th Street San Pedro Los Angeles,L17681749,P,33.7315401,-118.2969639,2010-10-12,,obsr334582,S102269159,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS105946581,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_26213|US-CA_205,32,,,Los Cerritos Wetlands,L608023,H,33.7606679,-118.1087351,2010-10-16,9:30:00,obsr175586,S7449132,Traveling,P22,EBIRD,90,0.805,,15,1,G220945,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100120943,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 3,L614595,H,33.8235101,-118.0862045,2010-10-21,11:00:00,obsr123137,S7011672,Traveling,P22,EBIRD,30,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99248848,2023-08-31 18:04:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,San Gabriel River--Peck Rd.,L998892,H,34.0333146,-118.0384827,2010-10-03,13:30:00,obsr7255,S6950652,Stationary,P21,EBIRD,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100309870,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-24,6:30:00,obsr199620,S7025716,Stationary,P21,EBIRD,45,,,8,1,G199984,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS218362141,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Via Princessa open space (private property),L2429172,P,34.4052278,-118.4940076,2010-10-08,8:00:00,obsr106803,S15720293,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,CAGN survey,
URN:CornellLabOfOrnithology:EBIRD:OBS857320870,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Alondra Park Reservoir,L611151,H,33.8823873,-118.3338583,2010-10-22,,obsr315104,S63884467,Historical,P62,EBIRD,90,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100480938,2024-10-18 20:44:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Ballona Creek--lower,L738199,H,33.9695101,-118.4419352,2010-10-28,14:00:00,obsr211710,S7038315,Traveling,P22,EBIRD,90,2.414,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99260037,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-03,17:00:00,obsr201458,S6951370,Traveling,P22,EBIRD,90,4.023,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100342164,2021-11-13 9:18:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--south of Willow St,L4822370,H,33.8007384,-118.0967402,2010-10-14,6:30:00,obsr192293,S7027923,Area,P23,EBIRD,720,9.656,8.0937,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99216920,2021-12-07 11:23:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Almansor Park,L191975,H,34.0867156,-118.1143141,2010-10-03,8:45:00,obsr177359,S6948263,Traveling,P22,EBIRD,140,1.609,,1,1,,0,1,0,,"Cool morning, fog burned off by 10am.",
URN:CornellLabOfOrnithology:EBIRD:OBS100619442,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-30,7:30:00,obsr123794,S7051271,Traveling,P22,EBIRD,240,3.219,,12,1,G201272,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100198742,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-22,10:15:00,obsr125809,S7018413,Traveling,P22,EBIRD,115,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100753551,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2010-10-31,8:00:00,obsr124804,S7061193,Traveling,P22,EBIRD,390,6.115,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100711490,2024-09-04 18:04:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Malibu Lagoon--State Beach including Lagoon,L597658,H,34.0333857,-118.6822987,2010-10-31,13:55:00,obsr94978,S7057817,Traveling,P22,EBIRD,90,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99241325,2021-10-20 9:04:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-03,13:30:00,obsr200195,S6950116,Stationary,P21,EBIRD,10,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100213462,2024-10-18 18:24:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Ballona Freshwater Marsh,L160935,H,33.9701285,-118.4305573,2010-10-23,7:30:00,obsr18617,S7019431,Traveling,P22,EBIRD,220,1.609,,,1,G199556,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99882234,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_26213|US-CA_205,32,,,Los Cerritos Wetlands,L608023,H,33.7606679,-118.1087351,2010-10-16,9:00:00,obsr196790,S6994633,Traveling,P22,EBIRD,180,2.414,,16,1,G235073,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99172496,2023-08-31 18:04:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,San Gabriel River--Peck Rd.,L998892,H,34.0333146,-118.0384827,2010-10-02,,obsr154033,S6945306,Incidental,P20,EBIRD,,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100674082,2024-08-30 19:47:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Malibu Lagoon--State Beach including Lagoon,L597658,H,34.0333857,-118.6822987,2010-10-29,13:55:00,obsr193622,S7055079,Area,P23,EBIRD,70,,12.1406,2,1,G201441,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99601328,2023-09-01 20:36:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Quail Lake,L473317,H,34.7701368,-118.7521648,2010-10-09,8:38:00,obsr21348,S6975357,Traveling,P22,EBIRD,32,2.414,,1,1,,0,1,0,,"Time: 0838-0910. Clear, calm, 63-64 deg F.",
URN:CornellLabOfOrnithology:EBIRD:OBS100692084,2023-08-30 19:43:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,,,,Long Beach Harbor,L999214,H,33.7361891,-118.1778717,2010-10-31,8:30:00,obsr199620,S7056675,Traveling,P22,EBIRD,90,0.805,,,1,G201475,0,1,0,,,
